date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 22:59:48,VThePR,DiamondandSilk,1,2,3,"@DiamondandSilk are just Uncle Tom's saying what they get paid to say Cubic Zirconia &amp; Polyester #QuidProQuo #COVID19 #coronavirus #TrumpMeltdown #TrumpLiesAboutCoronavirus #TrumpLiesAmericansDie #TrumpVirusCoverup #TrumpIsAnIdiot #TrudeauMustGo #VoteThemAllOut2020",,@DiamondandSilk,#QuidProQuo #COVID19 #coronavirus #TrumpMeltdown #TrumpLiesAboutCoronavirus #TrumpLiesAmericansDie #TrumpVirusCoverup #TrumpIsAnIdiot #TrudeauMustGo #VoteThemAllOut2020,1242586944355422215,https://twitter.com/VThePR/status/1242586944355422215
2020-03-24 19:44:28,RandomBoops,,0,0,1,"It's important to remember the beauty beyond the #coronavirus #Corona #COVIDー19 Photo by Patrick J. Endres",,,#coronavirus #Corona #COVID,1242537785946451975,https://twitter.com/RandomBoops/status/1242537785946451975
2020-03-24 19:15:24,NYGfan4ever,,19,0,25,"If you take Advil it's worse for you than taking Tylenol if you have #COVID19 #Coronavirus Is this true? Did anybody else hear this too?",,,#COVID19 #Coronavirus,1242530473827602432,https://twitter.com/NYGfan4ever/status/1242530473827602432
2020-03-24 18:52:32,thesherylralph,,1,4,27,"PEOPLE need the bailout this time NOT businesses!!! #coronavirus ",,,#coronavirus,1242524720211394567,https://twitter.com/thesherylralph/status/1242524720211394567
2020-03-24 18:42:15,DaveKeating,,147,162,585,"Despite being very famous, #GretaThunberg wasn't able to get the celebrity treatment for #CoronaVirus testing. She says it's ""extremely likely"" she has #COVIDー19, but can't get tested because her symptoms aren't strong enough. So she's self-isolating.",,,#GretaThunberg #CoronaVirus #COVID,1242522132095123456,https://twitter.com/DaveKeating/status/1242522132095123456
2020-03-24 17:48:57,ignaziocassis,antonioguterres,2,23,79,"Switzerland supports the appeal for a global ceasefire: We must stand together more than ever and protect the most vulnerable #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242508719054893057,https://twitter.com/ignaziocassis/status/1242508719054893057
2020-03-24 16:06:11,EU_Commission,,32,158,292,"Our bid to ensure supply of personal protective equipment to address the #coronavirus crisis has proven successful. Masks type 2 and 3, gloves, goggles, face-shields, surgical masks and overalls will soon be delivered to those in need. → https://europa.eu/!gW73Rw",,,#coronavirus,1242482853696294920,https://twitter.com/EU_Commission/status/1242482853696294920
2020-03-24 15:40:51,HerQuantumLeap,,0,1,0,"Effective Homemade Mask #coronavirus #CornonaVirusPandemic #COVID19",,,#coronavirus #CornonaVirusPandemic #COVID19,1242476479679623169,https://twitter.com/HerQuantumLeap/status/1242476479679623169
2020-03-24 15:39:30,ifrc,,0,85,148,"It's normal to feel sad, stressed, confused or scared right now. Talking to people you trust can help. Give them a call . We are in this together #coronavirus ",,,#coronavirus,1242476138603175936,https://twitter.com/ifrc/status/1242476138603175936
2020-03-24 14:38:01,EURACTIV,,0,8,2,"France’s national medical institute is testing four experimental treatments to combat the #coronavirus, including chloroquine, as part of a wider European effort. ",,,#coronavirus,1242460665190780928,https://twitter.com/EURACTIV/status/1242460665190780928
