date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 16:56:32,NicoleLBoivin,,0,6,67,"Big thanks to the wonderful Jana Zech for donating our department’s protective lab gear to the city of Jena to support efforts to fight #Coronavirus! ",,,#Coronavirus,1242495523963187202,https://twitter.com/NicoleLBoivin/status/1242495523963187202
2020-03-24 16:38:23,EventsKiliano,,0,0,0,"All Artist hang in the air!! What`s happens next? #coronavirus #art #dontgiveup",,,#coronavirus #art #dontgiveup,1242490957263785984,https://twitter.com/EventsKiliano/status/1242490957263785984
2020-03-24 16:30:11,siva_yenduri,,0,2,2,"Common man after watching PM's speech.... #telugu #coronavirus ",,,#telugu #coronavirus,1242488895612256256,https://twitter.com/siva_yenduri/status/1242488895612256256
2020-03-24 16:16:14,RegSprecher,,10,96,190,"With English subtitles: Chancellor #Merkel on the Federal Cabinet’s decisions in response to the #coronavirus ",,,#Merkel #coronavirus,1242485382098255872,https://twitter.com/RegSprecher/status/1242485382098255872
2020-03-24 14:56:40,blackrobertband,,0,1,3,"#COVIDー19 #coronavirus No problem for the Cooler King. ",,,#COVID #coronavirus,1242465362026913792,https://twitter.com/blackrobertband/status/1242465362026913792
2020-03-24 13:29:56,Ruptly,,0,25,44,"Animals enjoy usual treatment at #Madrid Zoo despite #coronavirus closure #Spain",,,#Madrid #coronavirus #Spain,1242443531748343808,https://twitter.com/Ruptly/status/1242443531748343808
2020-03-24 12:15:00,IPBES,,29,700,939,"'Speculating which creature originally had the #coronavirus obscures a more fundamental source of our vulnerability to pandemics: the accelerating pace of habitat loss' Habitat loss increases likelihood species will come into contact w/ humans @thenation",,@thenation,#coronavirus,1242424674736197633,https://twitter.com/IPBES/status/1242424674736197633
2020-03-24 12:14:55,dw_sports,,8,308,367,"BREAKING: #Tokyo2020 has been postponed for one year due to the #coronavirus pandemic. ",,,#Tokyo2020 #coronavirus,1242424655052525571,https://twitter.com/dw_sports/status/1242424655052525571
2020-03-24 12:00:00,Ruptly,,0,61,75,"#Deserted cities amid #coronavirus #pandemic",,,#Deserted #coronavirus #pandemic,1242420899770335233,https://twitter.com/Ruptly/status/1242420899770335233
2020-03-24 11:41:13,ntvde,,45,50,187,"Live: Rede #Söder zum #Coronavirus ",,,#S #Coronavirus,1242416173859430400,https://twitter.com/ntvde/status/1242416173859430400
2020-03-24 11:06:26,MonacoTribuneEN,,0,2,6,"#Coronavirus in #Monaco: All updates in four languages https://bit.ly/COVID19MonacoEN",,,#Coronavirus #Monaco,1242407420997128194,https://twitter.com/MonacoTribuneEN/status/1242407420997128194
2020-03-24 10:41:29,Mantosh_Richard,,0,0,2,"Well done, Germany: Results of 'social-distancing' discipline is already showing fruition! #germany #flattenthecurve #coronavirus ",,,#germany #flattenthecurve #coronavirus,1242401141956259840,https://twitter.com/Mantosh_Richard/status/1242401141956259840
2020-03-24 10:30:00,dwnews,,1,118,199,"If you think being young is going to protect you from the #coronavirus, you might want to listen to this. ",,,#coronavirus,1242398250511949824,https://twitter.com/dwnews/status/1242398250511949824
2020-03-24 10:10:21,UweBrandenburg1,,21,5,54,"Our friend @robertcoelen seems to be in IC now with #corona. I am sure - the whole #intled community wishes him all the best and that he recovers soon. Robert: you are a strong man, you will fight this stupid #coronavirus. My thoughts and prayers are with you and your family!",,@robertcoelen,#corona #intled #coronavirus,1242393308414033921,https://twitter.com/UweBrandenburg1/status/1242393308414033921
2020-03-24 09:04:27,dwnews,,14,159,494,"Germany has accepted six #COVID19 intensive care patients from Italy into hospitals in Leipzig and Dresden. ""Our solidarity does not end at borders,"" Saxony's Premier @MPKretschmer said. For all #coronavirus updates: ",,@MPKretschmer,#COVID19 #coronavirus,1242376722294718465,https://twitter.com/dwnews/status/1242376722294718465
2020-03-24 06:36:09,TIzumMO,,0,2,36,"#coronavirus quarantine day 12 ... #AnimalCrossingNewHorizons",,,#coronavirus #AnimalCrossingNewHorizons #AnimalCrossingNewHorizons,1242339402971525120,https://twitter.com/TIzumMO/status/1242339402971525120
2020-03-23 17:56:14,jt_markus,,0,0,0,"Strammer Max against #COVIDー19 !! #coronavirus #Corona",,,#COVID #coronavirus #Corona,1242148162560811011,https://twitter.com/jt_markus/status/1242148162560811011
2020-03-23 14:45:04,allkeyshop,,1,808,64,"@Allkeyshop join @globalgiving ! Fight the covid19 with the allkeyshop team https://www.allkeyshop.com/blog/covid-19-charity-giveaway/ #Allunitedagainstcovid19 #COVID--19 #staysafe #stayathome #GlobalGiving #coronavirus #confinement #Lockdown #Charity #Giveaway @foldingathome",,@allkeyshop @GlobalGiving @foldingathome,#Allunitedagainstcovid19 #COVID #staysafe #stayathome #GlobalGiving #coronavirus #confinement #Lockdown #Charity #Giveaway,1242100053499695104,https://twitter.com/allkeyshop/status/1242100053499695104
2020-03-23 14:22:47,dw_sports,,9,76,263,"Here's how DW reporters around the world stay fit during the #coronavirus outbreak. Send us your #StayAtHomeChallenge videos and stay healthy!",,,#coronavirus #StayAtHomeChallenge,1242094443949326348,https://twitter.com/dw_sports/status/1242094443949326348
2020-03-23 10:42:56,ArjanZevenaar,,0,2,16,"#coronavirus 1,5 meter ",,,#coronavirus,1242039119116742661,https://twitter.com/ArjanZevenaar/status/1242039119116742661
2020-03-24 23:07:55,dwnews,,3,37,56,"Up to 25 million jobs could be lost worldwide due to the #coronavirus pandemic: ILO ",,,#coronavirus,1242588989346836480,https://twitter.com/dwnews/status/1242588989346836480
2020-03-24 19:26:26,Ruptly,,48,514,974,"#Putin visits hospital housing #coronavirus patients #Russia",,,#Putin #coronavirus #Russia,1242533251169816576,https://twitter.com/Ruptly/status/1242533251169816576
2020-03-24 14:39:33,_Ozinho_,,0,0,0,"Details about #coronavirus #COVIDー19",,,#coronavirus #COVID,1242461054376054785,https://twitter.com/_Ozinho_/status/1242461054376054785
2020-03-24 11:40:35,thisismelblack,,0,0,0,"wash your hands, kiddos. #AnimalCrossing #ACNH #coronavirus ",,,#AnimalCrossing #AnimalCrossing #ACNH #ACNH #coronavirus,1242416014542815232,https://twitter.com/thisismelblack/status/1242416014542815232
2020-03-24 10:29:29,_PanicMan_,,0,0,1,"Fighting Corona Virus! #coronavirus #COVID19",,,#coronavirus #COVID19,1242398119633006593,https://twitter.com/_PanicMan_/status/1242398119633006593
2020-03-24 10:28:28,MpsTrebur,,0,0,1,"It's getting better! #MPS #Trebur #coronavirus ",,,#MPS #Trebur #coronavirus,1242397865076547585,https://twitter.com/MpsTrebur/status/1242397865076547585
2020-03-24 10:07:00,anticorruption,,3,47,68,"These are 7 simple steps to protect yourself and others from #coronavirus #COVID19 by the World Health Organization (@WHO). For more information &gt;&gt; https://medium.com/@who/seven-simple-steps-to-protect-yourself-and-others-from-covid-19-83898c2eb972",,@WHO,#coronavirus #COVID19,1242392462322053121,https://twitter.com/anticorruption/status/1242392462322053121
2020-03-24 07:01:25,jonworth,,13,64,390,"Hey How does it feel to be a regular European country again? Greetings from everyone in who are already in the sort of lockdown Johnson has just imposed #coronavirus #COVIDー19",,,#coronavirus #COVID,1242345761972588544,https://twitter.com/jonworth/status/1242345761972588544
2020-03-24 04:43:29,schubert_albert,,2,3,7,"The German Land Mecklenburg-Vorpommern closed its borders. (in related news, we're still letting in flights from #Teheran etc, #refugees, too) #coronavirus ",,,#Teheran #refugees #coronavirus,1242311047861723136,https://twitter.com/schubert_albert/status/1242311047861723136
2020-03-23 17:45:18,BorisHardiPERE,,0,0,4,"In case someone cares #Toilettenpapier #CoronaVirusDE #COVID19 #coronavirus ",,,#Toilettenpapier #CoronaVirusDE #COVID19 #coronavirus,1242145409126014981,https://twitter.com/BorisHardiPERE/status/1242145409126014981
2020-03-23 13:05:29,tombarfield,,0,11,20,"Graphic from @OxfordEconomics shows just how much money Germany is throwing at fighting the #coronavirus crisis ",,@OxfordEconomics,#coronavirus,1242074992315162624,https://twitter.com/tombarfield/status/1242074992315162624
2020-03-23 12:56:49,talkingforests,,0,0,1,"Times are rough. #coronavirus #QuarantineLife #Quarantine",,,#coronavirus #QuarantineLife #Quarantine,1242072809402236940,https://twitter.com/talkingforests/status/1242072809402236940
2020-03-23 12:22:49,FabienDuvoisin,,0,0,0,"So cute, but so rude... #coronavirus #COVIDー19 #comics",,,#coronavirus #COVID #comics,1242064255538642944,https://twitter.com/FabienDuvoisin/status/1242064255538642944
2020-03-23 11:09:17,_Ozinho_,,0,0,0," Here are the symptoms for #coronavirus #COVIDー19 #StayAtHome",,,#coronavirus #COVID #StayAtHome,1242045748935524353,https://twitter.com/_Ozinho_/status/1242045748935524353
2020-03-23 10:44:24,s_kronenberger,,0,0,0,"https://edition.cnn.com/2020/03/18/world/coronavirus-and-climate-crisis-response-intl-hnk/index.html #coronavirus test run for the #climatecrisis",,,#coronavirus #climatecrisis,1242039488639008768,https://twitter.com/s_kronenberger/status/1242039488639008768
2020-03-23 10:31:51,KevorkAlmassian,,44,221,642,"#Iran will survive the #coronavirus pandemic, but will the Iranians ever forgive the U.S. for pushing them underwater while they were drowning? ",,,#Iran #coronavirus,1242036328117780493,https://twitter.com/KevorkAlmassian/status/1242036328117780493
2020-03-23 10:15:28,kxmxs11,,0,0,2,"We Are On Duty Please Stay At Home! #coronavirus #COVIDー19 #StayAtHome – at St. Marien Hospital",,,#coronavirus #COVID #StayAtHome,1242032208057176064,https://twitter.com/kxmxs11/status/1242032208057176064
2020-03-23 09:54:00,Iglooobaloo,,0,0,0,"Important #coronavirus ",,,#coronavirus,1242026802035507200,https://twitter.com/Iglooobaloo/status/1242026802035507200
2020-03-23 09:42:09,dwnews,,37,647,1338,"Germany has implemented a nine-point plan in a bid to stop the spread of #coronavirus. Here are some of the new measures: https://p.dw.com/p/3ZsxK",,,#coronavirus,1242023820510277632,https://twitter.com/dwnews/status/1242023820510277632
2020-03-23 09:24:06,UNBonn,,0,25,34,"Follow these 7 steps to protect yourself and others from #COVID19: ⠀ 1. Maintain #PhysicalDistance 2. #WashYourHands frequently ⠀ 2. Avoid touching your face 3. Share #facts, not rumours 4. Show #kindness &amp; #solidarity #COVIDー19 #coronavirus #Covid_19",,,#COVID19 #PhysicalDistance #WashYourHands #WashYourHands #facts #kindness #solidarity #COVID #coronavirus #Covid_19,1242019279123501063,https://twitter.com/UNBonn/status/1242019279123501063
2020-03-24 21:55:55,ulikaiser,ClaraJeffery,0,0,3,"Voldemort #coronavirus ",,,#coronavirus,1242570866313084928,https://twitter.com/ulikaiser/status/1242570866313084928
2020-03-24 19:30:00,redfishstream,,2,88,185,"Here's to the grocery store workers. Despite often being underpaid, these workers are providing families with the supplies they need and are holding communities together during these times of crisis. The #coronavirus pandemic has shown how essential grocery store workers are. ",,,#coronavirus,1242534146561302528,https://twitter.com/redfishstream/status/1242534146561302528
2020-03-24 18:30:08,DerrickZechmair,,1,1,5,"These days, being separated, means being united - united in fighting the #coronavirus and keeping our employees safe and sound, allowing them, whenever possible, to continue to support the projects of our customers from home. A warm thank you! #WFH",,,#coronavirus #WFH,1242519082110517248,https://twitter.com/DerrickZechmair/status/1242519082110517248
2020-03-24 15:01:13,euronews,,0,10,29,"What is the impact of the #coronavirus outbreak on air quality in India? ",,,#coronavirus,1242466503699517445,https://twitter.com/euronews/status/1242466503699517445
2020-03-24 14:35:39,lovhum,,10,9,52,"Isolation is not good for me! #Coronavirus I hate you ",,,#Coronavirus,1242460073143795715,https://twitter.com/lovhum/status/1242460073143795715
2020-03-24 14:01:19,euronews,,4,22,27,"On the island of Lesbos, one suspected #coronavirus case would be enough to raise concerns in the Moria camp ",,,#coronavirus,1242451429543075840,https://twitter.com/euronews/status/1242451429543075840
2020-03-24 10:09:27,i_amnever,,0,0,0,"Italy showed a higher influenza attributable excess mortality compared to other European countries. especially in the elderly. - From November 2019 #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242393078427721729,https://twitter.com/i_amnever/status/1242393078427721729
2020-03-24 09:24:02,Ruptly,,3,29,11,"Chaos in #Chennai, as thousands of migrant workers are stranded due to #coronavirus train cancellations ",,,#Chennai #coronavirus,1242381652254494721,https://twitter.com/Ruptly/status/1242381652254494721
2020-03-24 07:32:14,filippoporcelli,,0,0,0,"Still life. #COVID19 #COVID2019 #Covid_19 #coronavirus #CoronaVirusChallenge #CoronaVirusUpdates #lockdown #StayAtHome #art #contemporaryart #popart #PopCulture #comicstrip #comics #ComicArt #webcomic #Memes #digitalart",,,#COVID19 #COVID2019 #Covid_19 #coronavirus #CoronaVirusChallenge #CoronaVirusUpdates #lockdown #StayAtHome #art #contemporaryart #popart #PopCulture #comicstrip #comics #ComicArt #webcomic #Memes #digitalart,1242353515458187264,https://twitter.com/filippoporcelli/status/1242353515458187264
2020-03-24 07:03:25,An_Koehler,,0,2,8,"Good Morning Berlin! #CoronaVirus ",,,#CoronaVirus,1242346265024872450,https://twitter.com/An_Koehler/status/1242346265024872450
2020-03-24 06:23:22,herrJJ,,0,0,3,"Finally #DisneyPlus came to #Germany. Eat this #coronavirus",,,#DisneyPlus #Germany #coronavirus,1242336182677184512,https://twitter.com/herrJJ/status/1242336182677184512
