date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 21:20:15,evilripper,,0,4,11,"I'm a miserable programmer! #coronavirus #programming",,,#coronavirus #programming,1242561891081355266,https://twitter.com/evilripper/status/1242561891081355266
2020-03-24 20:52:17,ValerioDeC,,2,41,91,"This is amazing! The Serbian national orchestra plays the Italian Resistance song ‘Bella ciao’ in solidarity with #Italy in this #coronavirus crisis. ",,,#Italy #coronavirus,1242554855652315137,https://twitter.com/ValerioDeC/status/1242554855652315137
2020-03-24 20:20:11,MedicalScitech,,1,1,2," MATH PREDICTIONS FOR COVID-19 AS A GLOBAL PANDEMIC » https://www.medrxiv.org/content/10.1101/2020.03.19.20038794v1.full.pdf Unless there is a dedicated effort from government, decision makers and stakeholders, the world would hardly be reed of the #COVID19 #coronavirus. Further spread is eminent in the absence of #vaccine.",,,#COVID19 #coronavirus #vaccine,1242546778030903297,https://twitter.com/MedicalScitech/status/1242546778030903297
2020-03-24 20:08:08,ereguly,,49,277,772,"If Canadian banks want to help consumers in times of the #coronavirus crisis, why don't they drop insane credit card rates, at 20%, to 5% or less for a few months? With interest rates near zero, current rates are robbery and nasty. @RBC @StackhouseJohn",,@RBC @StackhouseJohn,#coronavirus,1242543741841350657,https://twitter.com/ereguly/status/1242543741841350657
2020-03-24 19:59:27,VaticanNews,,12,265,566,"Join #PopeFrancis and Christians around the world as we pray the Our Father together against the #coronavirus pandemic on Wednesday, 25 March, at 12 PM Rome time. ",,,#PopeFrancis #coronavirus,1242541559033233420,https://twitter.com/VaticanNews/status/1242541559033233420
2020-03-24 17:12:36,MattMcBradley,,76,448,672,"BREAKING: #Italy's death toll is once again near the global record for single-day deaths: 743 people died in the last 24 hours from #Coronavirus raising the country's total deaths to 6,820. The last record-breaking day was Saturday with 793. What an appalling tragedy. #COVID19",,,#Italy #Coronavirus #COVID19,1242499570699034625,https://twitter.com/MattMcBradley/status/1242499570699034625
2020-03-24 17:11:28,ricpuglisi,,22,161,401,"Today (March 24th) the daily percentage growth of confirmed #COVID19 cases in Italy is 8.21%, from 63,927 to 69,176. The absolute increase amounts to 5249 cases and it is the second lowest in the last 6 days. See the graph on daily % growth. #coronavirus #COVIDー19 pic.twitter.com/NQDwDoRvyg",,,#COVID19 #coronavirus #COVID,1242499283242409985,https://twitter.com/ricpuglisi/status/1242499283242409985
2020-03-24 15:51:17,clebs,,0,0,2,"It's Corona, bitch! #coronavirus pic.twitter.com/vbEgF6odiz",,,#coronavirus,1242479104231739392,https://twitter.com/clebs/status/1242479104231739392
2020-03-24 12:51:55,pianonson,,0,0,3,"We’re not yet done with #coronavirus and #hantavirus and #birdflu have already appeared !",,,#coronavirus #hantavirus #birdflu,1242433966340276227,https://twitter.com/pianonson/status/1242433966340276227
2020-03-24 11:09:56,danidiste,,0,0,0," Credits: Unknown / Sconosciuto #Coronavirus #CoronavirusItalia #quarantena",,,#Coronavirus #CoronavirusItalia #quarantena,1242408301725396998,https://twitter.com/danidiste/status/1242408301725396998
2020-03-24 10:56:24,Iamdennisdarko,,0,0,0,"A new player has entered the game #Hantavirus #QuaratineLife #Coronavirus ",,,#Hantavirus #QuaratineLife #Coronavirus,1242404896797794304,https://twitter.com/Iamdennisdarko/status/1242404896797794304
2020-03-24 10:30:59,ooooopm,,0,0,0,"""Two milks? Yeah I'll be back in 3 hours"" #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242398497204289536,https://twitter.com/ooooopm/status/1242398497204289536
2020-03-24 09:58:19,DavidePartata,,1,0,20,"Pray for peace #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242390277106601985,https://twitter.com/DavidePartata/status/1242390277106601985
2020-03-24 06:14:49,pontecorvoste,Johnthemadmonk,64,175,1207,"RIP. A true man of faith and love . #coronavirus ",,,#coronavirus,1242334031800414210,https://twitter.com/pontecorvoste/status/1242334031800414210
2020-03-24 04:14:01,Dr_xebat,DrTedros,0,1,5,"PLEASE READ This is a great analysis. This kind of information is too crucial and must be read and thought about by as many people as possible. https://amp.ft.com/content/19d90308-6858-11ea-a3c9-1fe6fedcca75?__twitter_impression=true #coronavirus #COVID19",,,#coronavirus #COVID19,1242303633854783493,https://twitter.com/Dr_xebat/status/1242303633854783493
2020-03-23 21:45:18,WFPChief,,1,33,98,"The Secretary-General is absolutely right. Now, more than ever, the world needs peace. Stop the wars. Thank you @antoniogutteres! #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1242205807602737152,https://twitter.com/WFPChief/status/1242205807602737152
2020-03-23 20:44:15,ItalianSaints,,1,16,65,"Good news from Italy. 2 weeks after the major lock down numbers of new cases and deaths are decreasing for the second day in a row. Stick with it. It is tough as the numbers get worse each day. Never give up hope. You know it will work. #coronavirus",,,#coronavirus,1242190444471242752,https://twitter.com/ItalianSaints/status/1242190444471242752
2020-03-23 17:54:11,feelTHEnature_,,7,30,71,"Number of people recovered from #coronavirus reached 100000!! ",,,#coronavirus,1242147645168259082,https://twitter.com/feelTHEnature_/status/1242147645168259082
2020-03-23 16:59:44,steriga73,,0,0,0,"#COVID19 #coronavirus Regione #Lazio",,,#COVID19 #coronavirus #Lazio,1242133944570691585,https://twitter.com/steriga73/status/1242133944570691585
2020-03-24 23:27:54,Val_4_all,,0,0,0,"#Ferrari will produce respirators to help in #coronavirus #pandemic ",,,#Ferrari #coronavirus #pandemic,1242594015679299585,https://twitter.com/Val_4_all/status/1242594015679299585
2020-03-24 22:21:47,M_Robespierre,,0,1,8,"US policy towards #coronavirus at the moment. ",,,#coronavirus,1242577379547119619,https://twitter.com/M_Robespierre/status/1242577379547119619
2020-03-24 21:48:11,EdwardPentin,,5,20,65,"Bishop Schneider: Living the Faith When Public Worship is Prohibited https://edwardpentin.co.uk/bishop-schneider-living-the-faith-when-public-worship-is-prohibited/ #coronavirus #covid19",,,#coronavirus #covid19,1242568920701251592,https://twitter.com/EdwardPentin/status/1242568920701251592
2020-03-24 21:38:14,EdwardPentin,,14,69,179,"Two Catholic Doctors in Bergamo Urgently Ask for Your Prayers https://www.ncregister.com/blog/edward-pentin/two-catholic-doctors-in-bergamo-issue-urgent-prayer-appeal @NCRegister #coronavirus #COVID19",,@NCRegister,#coronavirus #COVID19,1242566419780337664,https://twitter.com/EdwardPentin/status/1242566419780337664
2020-03-24 19:12:34,Bossina8,,0,0,2,"Attorney General Bill Barr said on Monday that the Justice Department would crack down on people hoarding medical equipment or supplies on an industrial scale for the purpose of manipulating the market #Coronavirus ",,,#Coronavirus,1242529758606475265,https://twitter.com/Bossina8/status/1242529758606475265
2020-03-24 16:58:04,steriga73,,1,0,0,"#COVID2019italia #coronavirus Regione #Lazio",,,#COVID2019italia #coronavirus #Lazio,1242495910887804928,https://twitter.com/steriga73/status/1242495910887804928
2020-03-24 14:01:21,CmccClimate,,1,2,5,"#Coronavirus – #Climate Crisis Connection. A Press Review on #CMCCForesight http://ow.ly/pBEO50ySXRH",,,#Coronavirus #Climate #CMCCForesight,1242451439219347468,https://twitter.com/CmccClimate/status/1242451439219347468
2020-03-24 13:17:27,USinHolySee,,0,5,13,"America’s Surgeon General, Dr. Jerome Adams, on what you should do if you think you might have #coronavirus. ",,,#coronavirus,1242440392664121345,https://twitter.com/USinHolySee/status/1242440392664121345
2020-03-24 12:38:38,Athanassios_K,Official_Manet,0,1,2,"In the midst of every crisis lies great opportunity. Check out @Official_Manet 's latest blog post to discover how to thrive after the #coronavirus crisis if you own a hotel or vacation rental. #crisismanagement #hotelmanagement #hospitalityindustry #opportunity",,@Official_Manet,#coronavirus #crisismanagement #hotelmanagement #hospitalityindustry #opportunity,1242430622448173056,https://twitter.com/Athanassios_K/status/1242430622448173056
2020-03-24 11:27:50,berz19,BrendaStoter,0,0,0,"Funny and serious as the same time. #Covid19 #coronavirus ",,,#Covid19 #coronavirus,1242412804482707457,https://twitter.com/berz19/status/1242412804482707457
2020-03-24 11:21:01,clebs,,0,0,0,"Informed and Responsible? #coronavirus ",,,#coronavirus,1242411090228785152,https://twitter.com/clebs/status/1242411090228785152
2020-03-24 11:15:58,Val_4_all,matteosalvinimi,0,1,0,"Scuba masks modified for #coronavirus therapy ",,,#coronavirus,1242409818926845954,https://twitter.com/Val_4_all/status/1242409818926845954
2020-03-24 10:14:27,mirko_scape,,0,1,0,"Stime #coronavirus #turismo #trasporti",,,#coronavirus #turismo #trasporti,1242394340087005184,https://twitter.com/mirko_scape/status/1242394340087005184
