date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 22:49:50,TomLondon6,,153,985,2706,"Why are advanced economies like USA, UK and Australia dealing with #coronavirus so badly? Is it connected to the fact that the dominant ideology in these countries has for decades been one based on Ayn-Rand-selfish-individualism and a contempt for the millions who are not rich?",,,#coronavirus,1242584437621231618,https://twitter.com/TomLondon6/status/1242584437621231618
2020-03-24 21:54:58,MattNavarra,,95,683,1619,"Mobile phone operators in Germany show a #stayhome message when users switch off WiFi #coronavirus ht Jannis Korner ",,,#stayhome #coronavirus,1242570627137130498,https://twitter.com/MattNavarra/status/1242570627137130498
2020-03-24 20:57:40,SimonHarrisTD,,68,401,1730,"Tonight we are launching our new #Covid19 information dashboard. A chance to see the latest information on the virus in Ireland. Will be updated every day #coronavirus https://www.gov.ie/en/service/0039bc-view-the-covid-19-coronavirus-dashboard-showing-the-latest-stats-and/?referrer=/covid19dashboard/",,,#Covid19 #coronavirus,1242556211226181635,https://twitter.com/SimonHarrisTD/status/1242556211226181635
2020-03-24 20:49:36,BorisJohnson,,2189,5186,37517,"Thank you to the 11,788 former NHS staff who have answered the call to support the health service as it responds to #coronavirus. Now people must stay at home to support you, so that you can be there to support us in our hour of need. #StayHomeSaveLives",,,#coronavirus #StayHomeSaveLives,1242554180159655936,https://twitter.com/BorisJohnson/status/1242554180159655936
2020-03-24 20:14:43,SkyNews,,116,588,2588,"An Italian priest who contracted #coronavirus has died after donating his respirator to a younger patient who was also battling the illness ",,,#coronavirus,1242545398826315777,https://twitter.com/SkyNews/status/1242545398826315777
2020-03-24 19:41:38,10DowningStreet,,347,978,2547,"To help the NHS fight #coronavirus we're: Recruiting 250,000 volunteers to help support vulnerable people Bringing in 35,000 more NHS staff (new and returning) Opening NHS Nightingale, a new temporary hospital in London @MattHancock explains: pic.twitter.com/C4swBo6vpm",,@MattHancock,#coronavirus,1242537076450566144,https://twitter.com/10DowningStreet/status/1242537076450566144
2020-03-24 19:00:20,DefenceHQ,,179,1111,4860,"At 6am this morning soldiers arrived at St Thomas’ Hospital in London and delivered over 50,000 face masks. #coronavirus #InThisTogether Read more about the COVID Support Force here: http://ow.ly/EFst50yUuw9",,,#coronavirus #InThisTogether,1242526681870589954,https://twitter.com/DefenceHQ/status/1242526681870589954
2020-03-24 18:54:07,lmcb1231,,1,2,9,"Brilliant #coronavirus #IWillSurvive",,,#coronavirus #IWillSurvive,1242525114744307715,https://twitter.com/lmcb1231/status/1242525114744307715
2020-03-24 18:43:08,Ryan_Anderson4,,0,6,16,"First bike ride today ... saw TWO magpies thought that was good luck, well it turned from 0-shit real quick. #coronavirus pic.twitter.com/aHJKttlway",,,#coronavirus,1242522350937149441,https://twitter.com/Ryan_Anderson4/status/1242522350937149441
2020-03-24 16:57:04,NHSEngland,,473,5855,6169,"If you're fit and healthy, #YourNHSNeedsYou. Working with @GoodSamApp, we've launched NHS Volunteer Responders which means you can now help the most vulnerable people in your community who need to stay home because of #coronavirus. https://www.england.nhs.uk/2020/03/your-nhs-needs-you-nhs-call-for-volunteer-army/",,@GoodSamApp,#YourNHSNeedsYou #coronavirus,1242495659489595393,https://twitter.com/NHSEngland/status/1242495659489595393
2020-03-24 16:29:47,LordMayorLeeds,,1,43,60,"Please - this is important - let's work together to save lives by staying apart. #COVID19 #StayHomeSaveLives #coronavirus ",,,#COVID19 #StayHomeSaveLives #coronavirus,1242488793401298946,https://twitter.com/LordMayorLeeds/status/1242488793401298946
2020-03-24 16:24:12,hmtreasury,,8,27,37,"For details on all the support available to businesses affected by #coronavirus, click here ",,,#coronavirus,1242487390381338625,https://twitter.com/hmtreasury/status/1242487390381338625
2020-03-24 15:39:19,AgainstScams,,2,194,126,"Read it. Share it. Prevent it. #Coronavirus #ScamAware",,,#Coronavirus #ScamAware,1242476093690400770,https://twitter.com/AgainstScams/status/1242476093690400770
