,Date,Text
0,2020-03-30 21:26:10+00:00,حقیقتا این ویروس رو در آزمایشگاه علیه بشر ساختن! اما نه در آزمایشگاه امریکاایی نه آزمایشگاه کهکشانی/الاهی توسط تمام موجودات جهان منهای انسان بر علیه انسان و همه‌ی بنیادهای ساخته شده توسط او . الان فقط آدما ناراضی‌ان و گرنه باقی جانداران که خیلی خوشحالن! #کرونا
1,2020-03-30 19:22:48+00:00,مریض تصادفی که به طور کاملا اتفاقی ضایعات وسیع مشکوک به #کرونا در بخشی از ریه که در عکس کتف او افتاده مشخص شده، این یعنی ما هم اکنون کلی ناقل بی علامت داریم که در سطح شهر ویروس پخش میکنند. خواهش میکنم: #سیزده_بدر_خانه_بمانیم pic.twitter.com/RzTvzd3sDt
2,2020-03-30 15:44:05+00:00,Everything we said was done We said for knowing and writing #restart_opposition #MIGA #Sufism_Awakening #ویروس_عرفانی_کرونا
3,2020-03-30 11:11:24+00:00,بنابراین می‌توان گفت که ضریب جهش این ویروس در حدی است که می‌توان برای #کووید_۱۹ یک واکسن ساخت و نیاز نیست مثل آنفولانزا هر سال برای گونه‌های جدید آن واکسن جداگانه‌ای ساخته شود. حدس زده می‌شود که واکسن کرونا شبیه سرخک یا آبله باشد و ایمنی طولانی‌مدت و حتی مادام‌العمر ایجاد کند./۵
4,2020-03-30 08:27:11+00:00,#صحیفه_سجادیه دعای دوم صحیفه سجادیه بخوانیم برای رفع بلا و رهایی از شر ویروس کرونا ان شاءالله. 
5,2020-03-29 20:36:39+00:00,وضعیت اسفناک بی‌خانمان‌های آمریکا با شیوع ویروس کرونا #سراب_غرب
6,2020-03-29 20:14:07+00:00,COVID-19 You Can Stop It Stay at home #coronavírus #corona #covid_19 #covid19 #virus #covid #کرونا #کرونا_ویروس #ویروس #قرنطینه #stayhome #stayathome #staystrong #thankful #lockdown #quarantine #italy #usa #iran
7,2020-03-29 13:38:45+00:00,zarif you have a brief grief about sanctions.😁😂👇 #planB #ویروس_عرفانی_کرونا 
8,2020-03-29 11:19:28+00:00,«مایکل جونز» نویسنده و پژوهشگر آمریکایی: کرونا یک سلاح بیولوژیک است که از یک حلقه قاچاق ایجاد شده، که شامل وینیپگ کانادا، دانشگاه هاروارد آمریکا و ووهان در چین است. تا زمان روشن شدن منشا اصلی این ویروس، ایران بایدبه هرگونه پیشنهاد کمک‌از سوی‌امریکا بسیار مظنون و مشکوک باشد. 
9,2020-03-28 16:41:41+00:00,#restart_opposition #RestartMIGA #PlanB #irancorona #Corona #COVID19 #ویروس_عرفانی_کرونا #ChineseVirus The result of opposition news censorship of the #Restart #miga #maga
10,2020-03-27 15:12:20+00:00,"Based on @IranIntl clinical and hospital sources, the death toll now stands at 4721."
11,2020-03-27 11:40:56+00:00,فناوران اردبیلی رباتی در راستای پیشگیری از ویروس کرونا و خدمات دهی در بیمارستان ها ساختن و به تولید انبوه خواهد رسید. #ایران_قوی
12,2020-03-27 09:54:51+00:00,اگر بخواهیم #کرونا در تهران را کنترل کنیم باید حمل ونقل عمومی را تعطیل کرده و یا ظرفیت آن را کاهش دهیم و تنها به شبکه حمل ونقل اضطراری اکتفا کنیم. سیستم تهویه قطار مترو متمرکز است؛یعنی هوای داخل واگن‌ها را گردش می‌دهد و اگر یک فرد بیمار یا ناقل در قطار باشد ویروس پخش می‌شود.
13,2020-03-27 04:52:48+00:00,کاریکاتور العربی الجدید از یک شهروند سوری که در محاصره ۳ ویروس جنگ، فقر و #کرونا قرار گرفته است 
14,2020-03-26 23:00:14+00:00,2016 Olympics vs 2020 #Corona_Olympics 😥😥😥 #كرونا #کرونا_ویروس #ویروس‌کرونا #ویروس_کرونا #Corona #Coronavirus #CoronaVillains #COVID2019 #COVID19 #Italy #USa #China
15,2020-03-25 11:48:55+00:00,We don't ask them for help as long as the American people are suspicious of themselves #islamic_Republic_of_iran #ما_کرونا_را_شکست_میدهیم #کرونا #کرونا_ویروس
