date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-09 22:48:05,ThemarketerHQ,,0,42,2,"Coronavirus is destroying the world's flower market https://bit.ly/3c5rkpZ",,,,1248382201395212288,https://twitter.com/ThemarketerHQ/status/1248382201395212288
2020-04-09 22:41:10,EUCouncil,,86,384,683,"#COVID19 #coronavirus: #Eurogroup puts forward €500 billion support package ""We are building European solutions, in record time,"" says Eurogroup President @mariofcenteno Meeting info https://europa.eu/!Qy76rH",,@mariofcenteno,#COVID19 #coronavirus #Eurogroup,1248380462499688448,https://twitter.com/EUCouncil/status/1248380462499688448
2020-04-09 22:26:17,Manny_Alicandro,,20,81,435,"Andrew Yang on the changing job market and the need for universal basic income - Business Insider",,,,1248376718185730049,https://twitter.com/Manny_Alicandro/status/1248376718185730049
2020-04-09 20:34:58,ftbrussels,,2,22,29,"Eurozone countries strike deal on coronavirus rescue ",,,,1248348702810542096,https://twitter.com/ftbrussels/status/1248348702810542096
2020-04-09 19:15:30,vltdalb,,1,1,11,"My summer projects before Coronavirus VS my summer projects after Coronavirus ",,,,1248328703978979335,https://twitter.com/vltdalb/status/1248328703978979335
2020-04-09 18:25:34,googli_bob,,0,0,0,"The 5:30 A.M. Warrior Call: University of Washington Model Shows Encouraging Coronavirus Numbers (4/09/2020) http://dlvr.it/RTV0Z8",,,,1248316136292143104,https://twitter.com/googli_bob/status/1248316136292143104
2020-04-09 17:25:51,OliveOSaumon,,0,0,6,"2.35 million of people watched the Queen's speech live on Sunday in France. I am one of them. Longue vie à la Reine! #QueenElizabeth #royalfamily",,,#QueenElizabeth #royalfamily,1248301108717588487,https://twitter.com/OliveOSaumon/status/1248301108717588487
2020-04-09 17:21:35,EdnaK_,GOPLeader,3,18,89,"Just a couple of weeks ago it was you guys, Steve. Even Trump called Massie a grandstander for it.",,,,1248300034652803081,https://twitter.com/EdnaK_/status/1248300034652803081
2020-04-09 16:43:53,DAJustAsking,,1,10,19,"When Republicans show you they don't give AF about you, believe them!!! https://news.yahoo.com/bill-o-reilly-those-dying-022638989.html?soc_src=community&amp;soc_trk=tw via @Yahoo",,@Yahoo,,1248290547867025408,https://twitter.com/DAJustAsking/status/1248290547867025408
2020-04-09 15:00:01,AFP,,0,28,31,"VIDEO: Drone images show deserted roads in the holy Saudi city of #Mecca during the #coronavirus pandemic. The country's health minister has warned of a huge spike in coronavirus cases of up to 200,000 within weeks, state media reported. ",,,#Mecca #coronavirus,1248264407907360773,https://twitter.com/AFP/status/1248264407907360773
