date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-09 16:36:25,farooqnadim,,0,0,0,"Coronavirus Update from italy in Urdu of 09-04-2020 #captainjeddah #captaincoronavirusupdate #COVIDー19 #COVID #covid19 #COVID19italia #virus #corona #situation #more #bad #StayHome",,,#captainjeddah #captaincoronavirusupdate #COVID #COVID #covid19 #COVID19italia #virus #corona #situation #more #bad #StayHome #StayHome,1248288669133344769,https://twitter.com/farooqnadim/status/1248288669133344769
2020-04-09 08:10:12,rA_SamuelBaumga,,0,0,3,"Short but interesting read from Neue Zürcher Zeitung on the current market situation and how each generation needs to learn this lesson, now it's the Millenials turn to live through a bull market. (Article in German) #investing #f…https://lnkd.in/eA8KfwE",,,#investing #f,1248161275059810304,https://twitter.com/rA_SamuelBaumga/status/1248161275059810304
2020-04-08 20:28:51,YIbnM,,0,30,20,"With #ArtificialIntelligence against the #Coronavirus by @zm_293_ https://link.medium.com/IihPNggFw5 cc: @sarbjeetjohal @IanLJones98 @enricomolinari @HeinzVHoenen @avrohomg @NevilleGaunt @NeilCattermull @AshokNellikar @DrJDrooghaag #technology @AlibabaGroup",,@zm_293_ @sarbjeetjohal @IanLJones98 @enricomolinari @HeinzVHoenen @avrohomg @NevilleGaunt @NeilCattermull @AshokNellikar @DrJDrooghaag @AlibabaGroup,#ArtificialIntelligence #Coronavirus #technology,1247984774335127553,https://twitter.com/YIbnM/status/1247984774335127553
2020-04-08 16:25:15,RARohde,,43,369,551,"Yesterday, the USA reported 1,939 deaths attributed to the coronavirus. Based on historical averages, that would suggest that more people died of coronavirus on that day than from any other cause. ",,,,1247923473273565184,https://twitter.com/RARohde/status/1247923473273565184
2020-04-08 15:57:53,LX_Newsroom,,0,4,27,"SWISS welcomes today’s decision by the Swiss Federal Council to provide Swiss aviation with liquidity if necessary to overcome the effects of the present coronavirus crisis. The decision ensures that SWISS can continue to keep Switzerland connected with the world. ",,,,1247916583604957191,https://twitter.com/LX_Newsroom/status/1247916583604957191
2020-04-08 14:08:01,Roche,,3,43,76,"Have you ever wondered what happens to the sample your doctor took from you? #COVID19 #SARSCoV2 #coronavirus ",,,#COVID19 #SARSCoV2 #coronavirus,1247888934983499776,https://twitter.com/Roche/status/1247888934983499776
2020-04-08 09:18:48,Thomas_Binder,Thomas_Binder,8,51,68,"Thread web That NEW corona virus SARS-CoV-2, ""causing"" COVID-19 with mortality rate ~0.1% (same as influenza) IS NOT A KILLER VIRUS we can read in the New England Journal of Medicine, the most important medical journal on this planet, since FEB. 28TH! https://www.nejm.org/doi/full/10.1056/NEJMe2002387",,,,1247816151587074048,https://twitter.com/Thomas_Binder/status/1247816151587074048
2020-04-08 08:17:22,RARohde,,2,11,9,"So far, it appears this coronavirus and pets... Ferrets, highly susceptible Cats, weakly susceptible, weak or rare spreading Dogs, probably not susceptible, no evidence of spreading Pigs, chickens, and ducks, not susceptible, no spreading. ",,,,1247800691764027392,https://twitter.com/RARohde/status/1247800691764027392
2020-04-07 18:00:30,ArtBasel,,1,3,11,"Fill your day (and ears ) with art. Take a break from Tuesday to check out the top culture podcasts to listen to during the coronavirus lockdown (via @TheArtNewspaper): http://bit.ly/2wx7eWr",,@TheArtNewspaper,,1247585055037444096,https://twitter.com/ArtBasel/status/1247585055037444096
2020-04-07 12:51:15,CoronaEnglish,,0,6,27,"Daniel Koch: 'We still have enough hospital beds and ICUs available in Switzerland' #CoronaInfoCh",,,#CoronaInfoCh,1247507227461791745,https://twitter.com/CoronaEnglish/status/1247507227461791745
